,Sex,YoE
97,1,11.899898120011912
98,1,12.845114023748406
99,0,9.690331232485367
100,0,10.955846414645771
101,0,6.565664539036474
102,0,13.124116133179163
103,1,14.058299590001589
104,0,15.037842016333823
105,1,6.389119125837633
106,0,11.710571886950419
107,1,13.190725703975357
108,1,17.858420299752243
109,0,15.247205994087167
110,0,16.635945951945516
111,0,15.595734373930615
112,0,7.255429756873566
113,1,13.514951342086317
114,0,21.151805122276706
115,0,15.26716528414547
116,0,10.380508381711616
117,0,10.864310502972097
118,0,7.798568805289754
119,1,14.109139010590525
120,1,12.082955435346285
121,1,5.507903585025534
122,0,4.256992740123654
123,0,17.34211278573354
124,0,10.518939719092291
125,1,9.55093315280305
126,0,15.215802237416806
127,1,11.168653623847698
128,0,12.191869881742477
129,1,2.6800928995880486
130,0,6.541121421054593
131,1,12.96076037689091
132,0,11.580555588472196
133,1,8.810231629722237
134,1,10.445329980496645
135,1,4.206730000000984
136,0,4.319490380316924
137,1,10.295843769380392
138,1,7.126424860614197
139,1,6.610118371404643
140,0,4.656440834581273
141,0,11.957806820941208
142,1,8.47263749787153
143,0,14.170533112131235
144,0,10.749556930838738
145,0,14.456204371528216
146,1,13.588640505611968
147,0,12.081097546201637
148,0,15.670254712931492
149,1,8.945182497951503
150,1,12.130531804056993
151,0,15.1913995526212
152,1,14.095127264630086
153,0,2.3095524071369162
154,1,10.757102950880599
155,1,7.522094426928485
156,1,11.222676269169089
157,1,6.536165193354666
158,0,7.803129440519828
159,0,12.818600017313786
160,0,1.4935378926406777
161,1,4.2892919791112
162,0,3.211483486520449
163,0,9.168648467702923
164,1,7.4985502694951505
165,0,12.615876001045269
166,0,13.754687517562479
167,0,12.0790001393376
168,1,11.18488240331096
169,1,5.108276548164122
170,0,17.462334319463753
171,0,2.1401425214993512
172,1,13.247189630670972
173,0,7.6427404776763375
174,0,6.995790990100028
175,1,5.079305076861393
176,1,9.643535108195756
177,0,8.91912244766324
178,0,5.889625328440987
179,0,9.335140258534429
180,0,16.47444602519974
181,0,1.9537823925587734
182,0,17.115429342038645
183,0,6.849864680926164
184,0,5.153960454325871
185,1,0.7432831234973847
186,0,14.625344876628176
187,1,7.397366957840226
188,1,13.411684454386696
189,1,14.49270567795386
190,1,9.785876620745547
191,0,3.211843283279652
192,1,7.7837232515449255
193,1,12.738257450187568
194,1,6.19683038158767
195,0,12.454749146053548
196,1,8.056269105930657
197,1,8.693571889235221
198,0,11.909125215321906
199,1,14.175531969203972
200,0,8.302126041236567
201,0,10.576513342232204
202,1,7.105335671298105
203,0,9.087852737254241
204,0,10.533018893764275
205,0,8.087036887339954
206,0,14.280524997338834
207,1,8.647628999725473
208,0,6.092219217872065
209,1,14.864898260588234
210,1,13.101535057372741
211,1,21.030021968768875
212,0,12.844170450536279
213,1,5.435105532762695
214,1,9.99513460171667
215,1,4.04379940356101
216,0,4.155805666233476
217,1,11.396931899661153
218,0,11.663276879419577
219,0,2.05338319510796
220,0,9.613169364317866
221,1,7.725190204435116
222,1,17.395098952854248
223,0,10.265131198621576
224,1,11.997143650634769
225,0,6.445685446922504
226,0,13.522873167908752
227,1,5.919304966626049
228,1,1.4890947583516958
229,1,15.456959632843427
230,0,14.350589092523798
231,1,11.015128908000577
232,1,11.128485959267739
233,1,14.22969995034885
234,1,4.044791848054617
235,0,8.278735418317678
236,1,9.962479174358895
237,0,2.1022425791660577
238,1,14.32046490385559
239,0,7.420131181736762
240,1,-0.5034451358721697
241,1,2.7817032244227624
242,0,15.080053799915262
243,0,18.862889054242743
244,1,4.829539405573789
245,0,7.803783296937402
246,0,12.544410932250507
247,1,8.209655032179615
248,0,12.319300206041182
249,1,4.077444982589587
250,1,6.865418681518941
251,0,10.650134360990336
252,0,5.308697247209678
253,1,15.519343276434766
254,0,4.5756618859436315
255,1,14.734247549705847
256,1,13.163666722236279
257,0,15.566592079907817
258,1,4.148610638678319
259,0,12.944374583899112
260,0,8.806026690096548
261,1,18.909374247500544
262,1,13.421907523051253
263,1,8.015053720901673
264,0,-0.6144351274660504
265,1,7.604196385124862
266,0,6.121612989048253
267,0,6.898040608701358
268,0,15.529854036028201
269,1,15.34977953054426
270,1,24.914335753003503
271,0,8.577945670308758
272,0,11.998928042644584
273,1,3.8136014138446335
274,0,10.305750864742356
275,1,16.082684829377815
276,1,4.673916366822293
277,1,8.27190163641231
278,1,21.775084444778095
279,0,9.36001245269253
280,1,6.315007796415274
281,0,5.004696611150502
282,0,14.408590214940542
283,1,8.295788574401271
284,0,15.765905410979077
285,0,-0.17526768720980002
286,0,17.774901223059867
287,0,1.5439944031036408
288,0,6.027993412877157
289,1,0.13654899787070818
290,0,-6.526045145634157
291,1,16.37151056597086
292,1,8.366157930996113
293,1,9.630376338267727
294,0,8.892571530520328
295,0,11.520803856740685
296,1,4.276202247486046
297,0,8.984539519040354
298,0,8.193321836507282
299,1,16.762184128331945
300,1,14.383458664050107
301,0,20.131732869663033
302,1,8.469834176164063
303,0,6.971417857458583
304,0,9.222642502790967
305,1,11.530054811066584
306,1,7.972821737371104
307,1,17.578014374654558
308,0,-3.7633704251830444
309,1,1.9503669689787166
310,0,2.549600588004304
311,0,7.3694141002650415
312,0,4.998364641144582
313,0,10.445681710840265
314,1,1.5718548351555786
315,0,6.488310404588864
316,0,1.1412630798436734
317,1,7.852409839213435
318,1,19.297461900522098
319,0,10.086273096519616
320,0,8.07482787219877
321,0,13.2264223862358
322,1,4.237159472807612
323,0,7.224522519849613
324,0,6.117527093249883
325,1,2.52293389922574
326,1,16.587443695857807
327,1,10.563656763506668
328,1,4.766993770074601
329,0,18.85122012884643
330,0,10.86859755288522
331,0,16.1429650370269
332,1,4.799972020692453
333,0,3.5578230449292043
334,1,3.0217630767000063
335,0,12.793607474083286
336,0,10.094399666992333
337,1,5.311172412252874
338,1,12.185848967133998
339,0,2.3225744758530613
340,1,12.420603935785334
341,0,8.150647654452845
342,1,6.182741866281926
343,1,12.142597530801812
344,0,8.99439246468594
345,1,5.346268789821696
346,1,8.631575713222642
347,1,7.150661674449275
348,1,10.752649499539412
349,0,7.8018583737439595
350,1,16.600425192680486
351,1,17.878957770375646
352,0,12.0726840205899
353,1,7.398830974299238
354,0,7.84298073949814
355,1,15.040339559086274
356,0,14.827569894760094
357,0,6.399978837067288
358,1,8.911478428248534
359,1,2.760268589138013
360,1,16.937391852953798
361,1,10.765166020479269
362,0,10.467209853043371
363,1,12.036135020538511
364,0,16.33584483892494
365,1,17.205113689349126
366,0,2.449482462103173
367,1,9.166818250879224
368,1,3.083811129074033
369,1,15.935451673852336
370,0,24.146315697863272
371,0,10.436695380807057
372,0,2.3225837991225164
373,0,17.134345805519935
374,0,7.021528610905613
375,1,2.497119859691642
376,1,5.827732414108279
377,0,17.064756860627057
378,1,7.024868264930691
379,0,6.266418936201853
380,0,16.68485389630402
381,1,-4.1945464570922315
382,0,15.485159494025739
383,1,9.425677241819642
384,1,7.9341437165568935
385,0,14.034184189893377
386,0,5.399499088247509
387,1,13.534510695175054
388,1,12.566440923019403
389,1,12.674068113978349
390,0,14.107087587335727
391,0,14.573511741446167
392,0,2.3929330845926176
393,0,10.232577475081584
394,0,11.162551271937616
395,0,5.069006614521844
396,1,9.649302543693317
397,1,1.3721235083637815
398,1,10.125096165695439
399,0,7.162801134243787
400,0,15.624906698684244
401,0,3.729740221654274
402,0,11.4850147216331
403,1,12.978289258078735
404,0,6.248209947914537
405,1,10.802299118542365
406,0,-1.2568237262951278
407,1,9.122381902879113
408,1,13.158203236893062
409,0,8.933242692378684
410,1,23.008723257332896
411,1,10.266179059211883
412,1,6.310292677591679
413,1,9.303379287065049
414,1,14.830819699035693
415,1,17.812303534888848
416,1,8.898841086806977
417,1,10.41734274265784
418,0,12.09842950083196
419,0,5.464601580916018
420,0,12.039723495761928
421,0,9.619297704040724
422,1,5.612172046154967
423,1,14.13045484948989
424,0,0.4794888510219675
425,1,14.390447035929496
426,1,17.735635955291222
427,0,-1.5153865024042155
428,0,12.70314994924602
429,1,2.3164730994714695
430,1,12.906712095207597
431,1,7.661471849075804
432,0,6.824341723177588
433,1,15.366269166259446
434,1,2.831025452819665
435,1,10.44487894530958
436,1,10.689655360052182
437,1,12.170409324119639
438,0,6.55321676346108
439,0,16.191743710162193
440,0,2.163017490588798
441,1,12.504172080470553
442,0,3.454842169678934
443,0,-4.233580897933216
444,0,11.440922429341311
445,0,7.735065873567949
446,1,20.77734185615987
447,1,9.599353816839537
448,1,-1.2030965884709488
449,1,6.909540209788207
450,1,11.579006033193048
451,0,12.351126557060365
452,1,10.724232434756566
453,1,-0.9396515088746149
454,0,14.752223780890791
455,1,4.907856424864328
456,0,4.113333466185628
457,0,17.389417861841714
458,1,7.1499795360187095
459,1,10.519363433498345
460,1,12.207362696003173
461,0,5.920807056235808
462,0,-1.4559886299986928
463,1,10.826624493818136
464,0,11.767988028798504
465,0,11.932137179222277
466,1,17.623891006823214
467,1,15.283951363463167
468,0,9.482691708390808
469,1,16.391702310498694
470,1,3.8202442151507876
471,0,9.041577236968934
472,0,14.714554343143945
473,0,10.25761574911864
474,1,20.537764537399084
475,1,10.614735909835748
476,0,15.023204975021475
477,0,5.349504196138853
478,1,15.134521813269597
479,0,6.536325206242399
480,1,10.376216280220413
481,1,13.004786896853622
482,0,-0.15888744481616968
483,1,7.095060784419378
484,0,10.76394184419959
485,1,14.97031118630375
486,0,18.113496603605917
487,0,14.325562123341005
488,0,4.850285609005837
489,1,1.277891286735656
490,0,13.081040765782248
491,0,-0.13178188680449843
492,1,6.074078065059814
493,0,1.0209711785238405
494,1,2.362949225245484
495,1,11.929076992871797
496,0,10.60905996080052
497,0,1.946696040461136
498,0,3.742839021895392
499,0,9.786087972687245
500,1,9.530823066234174
501,1,11.438027715719574
502,1,9.995405233466949
503,0,15.90083149301903
504,1,15.12393534762497
505,1,20.739896753815426
506,0,10.729185730080676
507,0,7.234490005602698
508,0,8.632265178739221
509,0,12.67144124875812
510,0,7.6737290433438154
511,0,4.675662217784006
512,0,1.4476119394823375
513,0,12.110820977233024
514,1,9.583099596992303
515,0,8.323024333862747
516,1,8.186608754145265
517,1,6.9794587039140845
518,1,12.176085234835504
519,1,10.746922241443562
520,1,9.094151971163512
521,0,12.026780633248274
522,1,10.120812812036297
523,1,10.045208708415533
524,0,3.2906857103482903
525,1,10.935556170282362
526,0,16.530265649606356
527,1,10.858596796780079
528,1,2.736300184334624
529,0,15.187282782224475
530,0,14.267530680465732
531,1,12.05945069962345
532,1,7.08207517277476
533,1,10.312944549789496
534,0,-4.201298793785462
535,0,2.7209410405856413
536,0,6.685738708605731
537,0,10.579859833688166
538,0,6.484739933143609
539,0,5.897246386727446
540,1,2.5526291095824316
541,0,12.044959581834156
542,1,9.102000287461674
543,0,12.168064602597699
544,1,6.751031073293268
545,0,16.405453477673916
546,0,12.603350928411057
547,1,9.346708675716755
548,0,14.636550282645633
549,0,7.452058142564775
550,0,10.182631008999444
551,1,14.549364894104407
552,1,6.2089821844166275
553,1,16.680801659468877
554,0,13.776837230886501
555,0,14.266878093392723
556,1,13.055805680854379
557,1,6.706780206740559
558,0,24.93939287742951
559,1,8.817829707273056
560,1,15.991332559840416
561,1,9.016610404683451
562,1,3.6329818766953004
563,0,16.601490152077645
564,0,16.172392348405662
565,0,10.48107836858707
566,1,12.463366561156196
567,0,6.893976344779494
568,1,14.876427066145729
569,0,18.20231153230729
570,1,8.8129037427527
571,1,16.11248916673476
572,1,0.9642682662665969
573,1,0.4218733707464022
574,0,6.291023016985764
575,1,1.922890536558814
576,1,16.795585066179356
577,0,22.0056414671578
578,1,17.11176136195396
579,1,9.892997119962857
580,0,10.832913192803247
581,1,6.425129415446216
582,0,11.373187260097803
583,1,4.381958822617051
584,1,11.238735494886718
585,1,7.898113081583891
586,1,11.675523115150053
587,1,11.1785495124688
588,0,3.89849272372326
589,1,7.115506849687854
590,0,17.05973431783519
591,1,11.877173955171633
592,0,15.339964159585524
593,1,-0.14474887748013643
594,1,4.302977348526461
595,0,15.260822785583054
596,0,1.005529523177282
597,1,6.7970526508214855
598,1,14.978382535970201
599,1,10.193170076615992
600,1,20.277716921771628
601,1,3.0371136824786316
602,1,10.87965659430837
603,0,4.097465876169265
604,0,10.789824431375308
605,1,4.131242313691995
606,1,16.55135485942992
607,0,13.844696890888244
608,1,8.863850001280605
609,1,9.669833559064951
610,1,13.44033946164082
611,0,7.140383823153713
612,0,11.55500683441171
613,1,10.610429652198826
614,0,1.5165594543511478
615,1,14.799783400301216
616,1,5.289090739450857
617,0,10.679170308218644
618,1,9.42547610770935
619,0,14.735847221395927
620,0,13.803196252304115
621,0,13.025583579827268
622,0,6.537786356335232
623,0,7.940295791053396
624,1,8.600062491134
625,1,11.292979552245603
626,1,6.717404157789775
627,0,17.793917767750344
628,0,4.76128885397514
629,1,14.613612468760465
630,0,6.855915879816468
631,1,2.827696972993028
632,1,13.3307138351411
633,0,14.25295444606892
634,1,9.497396671287344
635,0,14.25688587704798
636,0,7.98917924055746
637,0,9.734800705422611
638,1,10.289612358222298
639,0,7.406770051540925
640,0,7.423369361870096
641,0,0.8678538331671355
642,0,-3.892148938586944
643,1,6.441278866925724
644,1,7.091902867262219
645,1,3.3396554688736257
646,1,16.852961075722536
647,1,5.051216054795201
648,1,3.071268339159717
649,1,3.5092634897734962
650,0,15.551725508890465
651,0,13.207038356694218
652,0,10.041447517517115
653,0,-0.36068535850148464
654,0,5.839024858849408
655,1,5.384917707478253
656,0,2.395712971635696
657,0,5.9923970917178
658,0,5.308880306114392
659,1,15.652342210727554
660,0,14.66232978649184
661,1,7.0824792333230935
662,1,13.811254021408097
663,0,12.697774656439956
664,0,4.151108449820554
665,0,9.358450313516032
666,0,15.926711605332464
667,1,9.590558120667087
668,1,10.558984587811738
669,1,4.599611313866337
670,1,11.606982866036583
671,0,10.885304725376487
672,0,8.29165497650714
673,0,15.474064031062191
674,0,15.017012705004134
675,0,4.522005822343365
676,1,7.001822383749041
677,0,15.771088594985375
678,0,4.930315615701021
679,1,12.574131761827385
680,0,12.382551683222982
681,0,12.539993370169793
682,0,8.153517351218095
683,0,3.9689216129651372
684,1,2.8229287699976187
685,1,4.551104724582724
686,1,9.662661965038003
687,0,8.526991602829108
688,1,6.385412298456705
689,0,1.736985471031847
690,1,6.419666599984231
691,1,15.570140744199772
692,1,20.261373677154328
693,0,24.923376721778123
694,0,3.5999209602140727
695,0,7.343428384801927
696,0,7.970061406104758
697,0,16.835158368587706
698,1,5.997374102366988
699,0,4.263549296789282
700,1,9.086507563896115
701,1,7.919003947898112
702,0,11.56757646962224
703,1,11.7579182949245
704,1,17.579373674611812
705,1,4.163245521563873
706,0,4.3771607799001275
707,1,9.83318917605503
708,0,10.10286885069113
709,1,13.992408798551974
710,0,2.339526960344732
711,1,5.998187748438097
712,0,6.257631809819487
713,1,11.792751098045402
714,1,9.378052984320632
715,0,14.116629795317305
716,1,10.543881855632412
717,0,0.820877726198324
718,0,6.673732526945567
719,0,4.153269095033194
720,1,4.296692495433963
721,0,8.434852435425098
722,0,2.0565001292675973
723,0,8.866508557720739
724,1,12.461954255793007
725,0,13.86334094052927
726,0,5.56806921758205
727,1,12.840746430680442
728,0,17.978001660590884
729,1,4.460505002813829
730,0,-4.077930027130133
731,0,10.57930709729734
732,0,9.579904046339083
733,1,9.926511395529333
734,1,17.672942656018712
735,1,18.800026222148816
736,0,-0.5292413702774361
737,0,7.41143131028651
738,0,-1.3423217747681964
739,0,7.656423534098693
740,1,17.253253236356436
741,1,9.244844553380075
742,0,17.12076715136515
743,1,16.100413934370064
744,1,1.5661412644976966
745,1,11.610051365587973
746,1,16.207525611088553
747,0,16.88714169611689
748,0,2.9651999531572066
749,0,5.647440635117208
750,1,7.44822954890234
751,0,14.306941604264544
752,0,12.838227520173085
753,0,3.1114414962903805
754,1,9.434659808194969
755,0,1.1124729141151555
756,1,11.396323378484002
757,1,7.779298873271308
758,1,5.569329685351003
759,1,8.155492466784743
760,0,3.788936281004557
761,1,13.995156188503705
762,1,10.486173268231996
763,1,5.321614402815595
764,0,6.808953967619136
765,0,15.153234300459047
766,1,18.2081796649042
767,0,10.334743561581805
768,1,4.091499929553077
769,1,8.51609534470806
770,0,7.021360051978885
771,1,6.821771251615049
772,1,10.389366276621454
773,1,7.453086851956775
774,1,4.7912040276449925
775,1,8.543622657110404
776,0,3.8386958091013827
777,0,0.9289804178020411
778,0,11.105339638529433
779,1,9.65452400137088
780,1,7.816443919239303
781,0,7.4445663759265
782,1,0.6749113685611636
783,0,3.906411732388708
784,1,7.753542396135419
785,0,7.117119157095531
786,1,7.064469051846484
787,0,17.23659564395938
788,0,16.27744311271077
789,0,12.342930551336242
790,1,13.773041764976565
791,1,13.519031096092563
792,1,-0.5733113359047426
793,0,12.803717829655447
794,1,6.312635144011785
795,0,12.965147718705365
796,0,12.639768606803603
797,1,2.8810938772647434
798,0,7.589101712340566
799,0,16.863448299091885
800,1,9.16784715749395
801,1,6.196395682278269
802,0,8.9007849173102
803,1,9.164662704972704
804,0,7.148103444988051
805,1,16.48438747657586
806,0,14.760052899641515
807,0,10.119301469808965
808,0,10.371677792457827
809,0,14.292163151850538
810,0,10.880448054734847
811,0,16.04373877826056
812,0,9.045224053027058
813,1,14.98874140835154
814,1,8.288738908913881
815,1,15.93291825308588
816,0,4.277385500967663
817,0,2.179678738049371
818,1,15.30468096575679
819,1,10.069963309993764
820,0,16.686037290144643
821,0,14.941473033600627
822,1,10.998826136867514
823,0,1.0943761791926203
824,1,3.058946207316973
825,0,10.738889866690107
826,0,18.808221991910333
827,1,10.938997071225645
828,1,17.806123308156273
829,1,11.487976077034748
830,1,10.154753350890509
831,0,10.028387879167651
832,0,5.7967951053595765
833,0,4.151463940849814
834,1,12.697405854470025
835,1,2.074792127081845
836,1,16.19790051693998
837,1,14.90535482683073
838,0,18.482224698684412
839,1,11.919266446670173
840,1,11.218869242889635
841,0,6.3619985769286345
842,0,11.192530614088673
843,0,9.88479475633679
844,0,7.959385407176862
845,0,13.312151597067608
846,0,15.236680366092418
847,1,1.4871674685648273
848,1,13.493005278258924
849,1,1.4825595659301403
850,1,8.723984008402425
851,0,11.328647539521215
852,0,9.124344423027278
853,1,8.921546630324134
854,0,6.349531585364215
855,1,2.124826608247867
856,1,1.9518696058818197
857,1,15.24850123194485
858,1,5.169040365287368
859,1,11.659913068384729
860,0,14.23192234323821
861,1,12.04121826649264
862,0,21.031463315589956
863,0,14.834593819078385
864,1,9.565556221217827
865,1,20.928973102344894
866,0,23.080477556941865
867,1,11.6641823217529
868,0,20.64059588865313
869,0,10.755361947897374
870,0,17.55388998187723
871,1,9.288421896547867
872,1,10.184050959583882
873,1,16.790268323264698
874,1,19.375843142714096
875,0,8.122806245915339
876,0,-1.6030423382565253
877,0,10.745476454407907
878,0,6.95272696519403
879,0,19.739118770652727
880,0,13.959603955819654
881,1,12.446890497699886
882,1,6.63829120656934
883,1,13.756378411491337
884,0,11.195355934388052
885,1,11.627336034678123
886,0,2.4992637482512237
887,1,16.15305213329001
888,0,17.707309947934547
889,1,5.79242312494916
890,0,3.608954316886468
891,0,4.312983829960503
892,1,14.417225097708066
893,0,15.220970521043014
894,0,14.433794996196319
895,0,8.18143022310915
896,1,9.02513073586832
897,0,11.955693543803816
898,1,8.938429308533133
899,0,20.32607818408135
900,1,5.511020221615795
901,1,9.826847162150584
902,1,7.570996587928585
903,0,17.16969428138647
904,0,20.221050155123123
905,1,15.189746359095581
906,1,5.66662898200612
907,0,15.112563447885988
908,0,12.085740649462592
909,0,13.262152845516525
910,0,17.120670013704434
911,1,13.488886476426263
912,0,18.126479963912168
913,0,9.320078879415641
914,1,6.955129073752996
915,0,15.452730455367751
916,1,3.476183106765152
917,0,11.090684899819326
918,0,17.136217478935862
919,0,5.8345441614606095
920,0,12.544671523607414
921,1,20.834035945318973
922,0,2.1448447578808327
923,1,5.594169159457789
924,1,15.883986236798481
925,0,-1.0896374373184425
926,0,15.658012169949052
927,0,14.590858646863344
928,1,8.418227396247415
929,1,11.132308868167058
930,0,15.379622552416368
931,0,1.947790370117147
932,0,2.1955642448275148
933,1,6.6991852705612
934,0,12.126820284405579
935,0,9.409226195422239
936,0,5.668507151253861
937,1,17.51115794747469
938,0,16.80091915226445
939,0,6.245771805085641
940,1,11.357393616471771
941,0,19.880050891939582
942,1,13.359139504245466
943,0,8.373177492773578
944,1,15.503281837226057
945,1,11.538566524238595
946,0,13.68804380426848
947,0,9.184247231405408
948,0,6.699775176655747
949,0,6.684521602690814
950,1,-1.008630068825136
951,0,11.677554836830897
952,0,15.978020620379738
953,1,13.08676278024554
954,1,13.690827001035757
955,1,10.417334499938022
956,1,14.769795042828285
957,0,-0.355902839365843
958,0,7.25634666954085
959,0,8.478069826282026
960,0,21.60136917567867
961,0,14.963349085156631
962,1,11.910322146457903
963,1,6.102661463078708
964,1,12.586699455604965
965,1,13.39603199230425
966,1,14.18046951103364
967,1,18.027323957875744
968,1,13.889892824998114
969,0,15.581602051718603
970,1,9.048540601033775
971,0,5.8037090800588995
972,0,15.265536045476788
973,1,21.56721874483661
974,0,14.247506900459818
975,1,9.423605916470098
976,0,7.047439968030482
977,1,13.387146487143177
978,0,8.771768680133269
979,1,20.37497657657139
980,0,16.15251876772515
981,1,11.400622699975823
982,0,14.751748702177943
983,1,18.08776968754855
984,1,9.461509716019185
985,0,10.955249979907897
986,1,21.415848740195074
987,1,6.9638944005348264
988,0,18.83944734583882
989,0,16.604903607065143
990,0,15.703288446627191
991,0,22.184618884357906
992,0,8.32608247085161
993,0,1.700466824547867
994,0,5.808592346714326
995,1,10.75535588763741
996,1,12.992761441474011
997,0,8.075830475428099
998,0,9.604530114465083
999,0,10.673397458324496
