,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,age
28,-4.044216121497146,21.50081155796901,3.1172550956711955,5.287588176283047,13.956621522913796,46.36165413462736,-37.27863610624334,-30.30749352809845,-51.120820692687396,-46.854338804117546,-15.446271567383143,35.93164754903833,55.23717325728605
29,-4.5678616103761085,13.008384615189907,-1.314347815404426,1.9307200648255947,14.543417463648453,39.311023534094105,-46.809710981078446,-26.08529584438851,-43.18200238661283,-29.768334945702637,-3.8346599351688297,32.6386223688442,78.71766981111085
30,-5.95978536057453,29.586311061608072,-1.1811600454795332,7.376114205370882,11.055310835716217,35.92460370175765,-48.32882418474765,-40.441840727769524,-29.804356604279022,-45.21604984719144,-21.789374215809623,25.799275285092094,71.68176420728183
31,-5.6127110749430065,16.388371920951137,1.99935353016378,4.782259094835468,10.831890760642752,37.676522820786566,-40.435765593897486,-32.26242911993277,-55.75668836043768,-40.266661874181864,-10.099967807428524,39.72304544224731,79.01603003947993
32,-6.790979467008234,9.136910513704263,2.1432987196649864,4.75641914196129,7.902205844804273,44.37357276453953,-56.657440154489684,-39.797134828853785,-39.42358853452211,-41.846020864935085,-16.864503432706,54.40628707387436,78.77359579915085
33,-6.465283227478018,28.885209858001797,0.5632765817103087,9.107523925718972,7.905524781989318,39.06003309249167,-44.55388073333246,-30.434216357943875,-35.751102773538825,-31.03256677030622,-6.501546449873288,26.811278555476292,64.45921288228115
34,-5.234904483080307,28.093319066251684,2.7760091123509163,8.041971597480053,11.568424078196585,40.17533481534436,-48.45727023004062,-34.24717259395417,-44.04230353645039,-36.28587897812577,-16.552582914997064,34.217944765031596,55.73209568782163
35,-7.11265507523348,19.203787949266736,-2.5026178675624973,4.671564670287787,9.604164640552888,38.65197593028869,-49.40439797212514,-42.913804052267125,-36.440023237429685,-43.29418527772829,-6.680181557046545,37.3004605240444,71.7313563851589
36,-4.325705905606705,28.25014381232887,2.8616953836586196,8.512246137613618,12.205170259326579,46.25699966685699,-44.01426640739152,-35.96793877686194,-35.154112904263144,-31.92101361832027,-20.975112694551598,23.71907440355708,60.04627993859948
37,-5.32577174602707,23.96943192839194,3.648574028711148,3.0644444809631635,10.767164862525691,43.12614496497173,-45.71496802091797,-27.89778135624793,-53.27785256586781,-42.427412383045265,-20.917299984627853,4.557112722520436,60.774491051518275
38,-5.747535959570574,17.73391339508562,2.8996455573757647,6.450173400204208,10.75023025835614,38.531323935070944,-37.17084094132937,-33.14779802319689,-34.89178224248494,-42.72620317554842,-12.307761649346654,38.77976098616,52.97538552381927
39,-5.726992842874435,24.428946918504785,1.4871694950878296,8.107807455556689,9.557773083787303,44.28003947300837,-37.96486082629328,-47.06675804453049,-35.55008314053619,-23.758789503703916,-5.417455276820412,27.190438134196338,64.99860109928485
40,-7.951094819380151,29.292969480781693,-0.9030050777050094,2.682889003583888,5.677620047904707,46.19166480189251,-45.17041490980958,-37.53298473298295,-35.36302464733358,-41.34076861878685,-13.04915692555396,37.34963493033814,76.30998475568231
41,-5.039090479089299,23.88936193207271,-0.6663081075213704,1.8572978963360436,9.098034897049045,47.17225195266429,-46.80120984948113,-37.720054201003975,-56.43758650539641,-31.223502003276536,-20.610325853990297,35.93870428727556,69.27603735843942
42,-6.118133507484943,24.227409286141796,2.2494877785152663,3.415482002122932,10.12318299048454,39.842088105451815,-36.08673516237078,-37.132031598500134,-37.66072165218592,-37.4892867659819,-8.861888524565643,25.78375613799393,59.41508762370989
43,-5.72959851964948,12.52480543732775,1.0132064812288721,12.452416907867645,7.944037150261299,39.28323310754887,-45.52559641385071,-36.32678832383441,-50.79967194936627,-38.52633206536861,-20.796156680344378,32.23518257827561,73.26306032189885
44,-4.78388217592113,18.22060954770026,4.246641489007303,11.456049269978994,9.846328543201896,40.16919398664049,-41.93754536172315,-38.79491449689861,-61.872095968289045,-37.22239625858606,-35.72170079866096,22.42650738303451,58.440817044784744
45,-5.773504474600031,18.25423806329,0.8608360935935135,-0.5127114252064597,8.847074832318604,45.685104722785915,-41.692843569978386,-29.91688954271296,-38.88531653093342,-35.121955279902714,0.5404322517454645,33.79022099199235,79.30944942512295
46,-5.368880336903487,18.845002748256544,2.450239479949918,6.340694485018407,8.284975449386879,45.59326711355697,-41.28598779140981,-34.40968847123144,-46.150934678897556,-36.28985858702279,-27.995369539313813,22.17699446929492,56.414071695220954
47,-5.771904226453452,22.70249599869801,-0.27623364303623577,9.360210294904912,10.996983564057325,42.63303139773659,-49.21638615389983,-41.03844138382463,-40.907899657010795,-37.27859439059233,-9.950695242551983,16.598109203642707,74.642071283854
48,-5.675429526899171,23.001904297232308,1.70985786297816,8.291045329408435,11.299359894282523,44.080168769547384,-45.288660352295686,-37.24542847145069,-38.71449059939319,-31.54744824246167,-6.278252478266047,26.68021028062893,68.92070530598902
49,-6.592753766094125,12.462904587320956,-1.0521514370850125,8.104200620322612,8.206844651140514,43.538570697821285,-52.38830489791046,-30.840435383016725,-33.093773011057245,-24.253403667019573,-2.6452326035199434,31.05835017125225,78.89937169422436
50,-5.76870529052695,23.52249739372105,0.9410234238824788,6.484912990347505,13.487343381668383,42.74035403645302,-53.33005985630876,-30.33081369027362,-54.497899597982304,-46.42322393210407,-18.03436664488415,6.8142315533469,57.967330889065785
51,-6.088605280417168,18.742843923672243,2.3950957787282805,-0.24808399698631067,13.186785756493633,37.25127311718396,-46.96133733399424,-32.93699450577737,-53.964891318389306,-37.970109463157456,-5.079005548922696,9.05360240575311,73.39686091224343
52,-7.285369268824445,7.472741944164875,1.7244950954413425,8.089709160132488,10.049146459412704,38.12099517270479,-43.87168560075086,-28.309932314978077,-40.00196073030596,-34.89466575275916,-6.0658610379993085,38.36233197921476,75.46020485826082
53,-4.685897552524791,23.707782659812455,1.10350553454011,8.562182495912479,13.122052016401938,41.775571881953226,-46.22025972722055,-36.00230274612778,-51.28267007814654,-39.535177790624026,-17.421228279801703,11.442703967451866,54.733752213429895
54,-5.910980472832036,31.036600157125136,3.3254964769296618,5.290976744067405,8.705931926454504,43.004879459300476,-50.26436505536135,-43.01617815545642,-51.87704098691362,-35.30324009601033,0.3411969929380376,29.600329538869765,55.20991773422792
55,-6.125376390737207,20.267865458855958,3.8466021405465107,5.042148725611709,10.597604266021234,42.590663744531355,-33.2263593482554,-37.585286607677006,-57.34360249544636,-32.55461404019461,-28.89113263584925,16.00863228997018,60.73837735971692
56,-5.317187410017501,19.06102666340172,0.6349113939616009,9.482714589247578,11.098103420944499,39.27035436677621,-38.707173510052385,-34.08191296249674,-25.895565002629084,-28.831506034075044,-6.950415383475402,41.783876901754,59.54461643196076
57,-3.629571517908021,30.28224698440458,2.662101336392749,8.2415133367825,10.319645917559072,41.48722349467943,-45.00198430384004,-34.81848232897296,-47.02506998742841,-33.57488705054836,-40.45375837778482,3.082402995745216,53.19756376632924
58,-5.539352062022012,21.5676134302693,-0.6758534708329087,3.5845944463050916,9.032069489780584,34.76972736658008,-36.24058195380728,-40.94587771222818,-48.39790501137514,-34.322121474881094,-3.6573665267654505,43.171222591883996,68.48103731320715
59,-6.198438037920091,16.25251528911005,0.20395672064400405,7.828722582559193,11.432238802561862,37.00215364708102,-52.83586881450708,-44.6324908360672,-41.30503227716636,-36.37936893326971,-12.454132736647718,18.758766808983022,69.33246796600089
60,-6.2093155898933095,12.346442042257166,-0.1344018492238208,6.89997036608508,12.198566059310545,36.62772260539105,-36.11710003361349,-35.42888460748167,-48.001493986557826,-37.43315269257298,-15.882873028873199,29.24932092013759,66.409077145998
61,-5.406775665736025,12.695539227026824,-1.2519686056820603,4.770671795181814,10.161293349379868,34.842510997923696,-45.47796256611405,-41.5994499892097,-33.6987344306118,-25.013170017896734,-28.99917821554825,31.96801649634351,75.58272956403972
62,-5.647000645483105,14.76048234279517,1.786287746307691,9.9498832791587,8.714958101720145,39.12554569412841,-45.81904049577343,-42.98970257348772,-59.874719984862196,-41.0828282684023,-0.4104752005223009,34.190986932119245,62.64528435753688
63,-6.526268666530759,7.875855552741585,-0.9978742318200617,1.9734746232563483,11.732902957445754,40.28813648391499,-51.10657059124037,-39.21110932488453,-58.52272016064943,-22.71851300050408,-20.60048636620229,17.292246032466434,79.69569526859073
64,-4.905798710934113,24.314984802198918,0.8784539746651434,11.576783845544702,10.25699924792427,43.424275477759664,-39.63899394233427,-34.547278002218604,-58.997778195596,-42.91238965993841,-25.207152946013586,23.605188198863846,52.30856717313739
65,-4.871598473891596,17.564273497185408,0.4434336940384437,5.803203105845725,7.72526691879028,43.85121870311229,-36.60185646897068,-24.636821240891678,-29.80119794511045,-20.7942490782878,-15.624557355886633,25.440355125603382,77.53197746662535
66,-6.2262724256789905,16.410893975918043,0.7422826011637247,2.8072923329186144,10.912514329927248,35.08881643472041,-48.25898644714437,-29.734077341292522,-41.402083990037866,-22.12759476274752,-19.680663181206558,29.535720130555475,74.33593913862883
67,-5.609469935897171,15.78509908716585,3.3201424384266187,9.295344817553659,11.70873410613615,38.95457974930828,-44.39949786768749,-46.88317763436077,-34.35282718594295,-33.350281626083685,-15.886089445375266,26.233196930800535,66.47652100542142
68,-3.0187325249486454,29.28535190067968,0.6815011206435019,8.469860786279856,11.224405083318072,44.74970457594893,-44.038166109724564,-29.64396389260962,-37.65668886040295,-37.61582602482224,-12.764591484676593,30.709706556223825,55.96908517097914
69,-4.821532891076775,26.143405865641135,2.1925701703434233,11.768982429455498,10.038070256608808,34.3114430529329,-46.3175624518657,-42.21736847355066,-35.51218674714404,-26.204329126815082,-24.945523910248156,29.26091939846073,57.45572491227137
70,-5.362020733580268,16.5861629960009,1.5685969695224293,6.492774127251092,9.388957312337045,44.287965896224456,-50.57662108202287,-40.76813991816368,-46.524198166320225,-28.4098075704289,-16.10889839313812,33.10962627584408,70.86171546976826
71,-4.351577920190399,28.164765269215607,0.9787671113080438,4.946792127871634,8.772952771198446,43.97719054124352,-49.39402849557904,-29.606091843101048,-47.04880041926617,-50.25258803788691,-24.212620937878782,31.87042176462499,65.40041132249934
72,-5.681649113428103,27.11992723341791,2.646249058603102,8.552998937451775,11.828816277760806,46.05495298572871,-45.440346307989344,-44.80369817991135,-48.25741379041211,-37.80898004376807,-25.039843192082436,22.906077172548635,64.35601513305707
73,-4.9522553223565815,22.3652493898031,1.6487218232239316,2.4681074314942633,9.801057289138615,45.38034011813274,-48.75589689524032,-39.423556406691965,-52.59409028003753,-40.59626627084853,-3.7815050979590676,30.754584919089105,69.67919493869395
74,-8.01966006505403,12.106609639742715,1.2406875332882645,4.352847809127063,7.829045102287084,42.761834243976224,-40.46259091652122,-42.70832989466364,-33.955563639380166,-28.865997657565185,-17.388374040653602,35.8516654710907,79.82188759533148
75,-5.813781049542582,26.484934948328405,2.3606630951680154,5.622638280966244,11.108844700988655,45.384716366456985,-44.52191446711314,-34.5883876489814,-37.49343372098199,-22.94514607752958,-28.905201139682767,34.34637624631672,66.46136674002585
76,-7.211723339976776,9.603327752349143,0.3177978469472813,8.582225333654218,8.188916318410097,43.981807258749704,-38.04317883102081,-48.027589471785944,-41.22697469089852,-52.329358414697964,-8.081153952821289,22.749893233191283,69.74511574255502
77,-6.618907282657657,18.33963474755395,2.7045416699657734,3.629151998485077,12.47630939729346,42.13550803873358,-51.18431385090814,-36.914799962591104,-42.47740316217804,-31.30372718746701,-6.4958823731910265,35.86871297969883,69.6492988469762
78,-8.251062511673185,11.594225083471176,2.2311345512793372,3.211097429080418,12.2413945951536,42.83758637842427,-44.00844347507977,-35.32062031361023,-36.18816308370737,-34.14276616211671,-16.35123797703843,30.352432206827157,79.82116657396399
79,-6.748959475464491,17.521020549537393,0.43699047168575744,3.9065305164369253,14.672875192371077,42.267856016956884,-41.44001398724437,-44.50330913688065,-44.92713537294828,-40.11247281938231,-6.202577549503566,28.34793169452904,78.91031826089885
80,-6.570062205189658,14.210447613942037,1.8371685774089952,2.6025869515215194,13.044102499879212,45.87528263554782,-43.56679605017186,-23.52033840684392,-54.534599035370746,-36.68641627961135,-7.112332245651376,31.806361198762808,75.08733595360259
81,-4.403982436696959,19.953743415495534,2.693491661443659,11.244513881926718,9.723644124151624,43.83947340664738,-52.49888206581468,-27.597980887844564,-42.56812126420308,-42.543186522347916,-8.422867677735098,28.178300700368613,56.101060348561354
82,-4.63283855651122,25.916103386725876,1.2382785202646795,13.464154833338661,8.520819363932462,43.459123340356065,-47.44078239526322,-31.24352607196428,-42.64452960632613,-46.51538877970538,-15.763779133464455,33.5299286879447,60.29505250010214
83,-4.2167896151687945,31.89396243105648,2.7282340166350507,2.080188330379147,9.132925393255972,37.42679788136088,-45.089701708275506,-48.09451869644076,-48.8543929578464,-27.455096089772734,-31.15073263291954,19.496527299627026,59.25303724159505
84,-4.324786665751322,23.193724450985915,3.934927239648575,4.368673774283408,11.147493905078255,44.773992746523916,-44.95567113384861,-41.82541114001548,-63.42685567911616,-37.49631443378228,-18.43059494085685,20.166051874879592,55.44863411310446
85,-4.946018605685101,23.99823837688175,0.33281935680761365,2.729011603029201,11.99751726693868,38.66131692911364,-51.340595895894666,-26.300725682599655,-48.775895540542926,-35.401611720117586,-8.300372247734272,31.23789631593644,75.36156137745448
86,-4.656536508070986,21.860776148254747,1.0314172053054458,8.456503784668666,8.958469768053568,38.750732469354475,-47.16359309315188,-40.56353769626508,-55.106449687182796,-37.30769552786768,-23.379908411137873,26.963829261522932,66.90272808277386
87,-4.673282005396298,20.742274271546464,1.7789738224182028,6.59090350271211,8.840820636284402,45.5004583416497,-40.084299148148936,-39.05806724293264,-20.538735063527387,-37.46283897978677,-14.395172872658412,27.299418239230917,66.62355439717803
88,-6.163166525751158,19.752863058980576,0.06613031789979762,6.040114165083181,7.449457182969367,43.17622160493457,-51.42511371874134,-39.19626419634241,-34.71267384947024,-29.55772795355787,-8.15343356510201,24.176285128583245,78.67451661832501
89,-4.502515731469449,26.17618282857601,4.838471480345234,10.49968691145972,8.529200771123227,39.062625472376254,-42.3505483531348,-38.95211181399118,-53.392502320214184,-37.33619531473802,-7.722523340044829,25.71244938398166,53.49578828525518
90,-5.759351595042833,20.503478566210436,-0.913901374302363,9.374376532323556,9.411833411106485,38.85110850455823,-46.38602710351386,-33.765285690131435,-48.77247069641807,-35.8412529725645,-9.06527306769927,15.608180702920938,72.23561233081229
91,-5.740872531162097,14.855462662671787,3.581881989299293,6.2512679764169805,10.686884206164986,44.504809875716624,-42.78352482333878,-35.662671504970525,-50.204943920256554,-42.824701889805766,-19.561103497326272,13.298805135151227,52.00495843430516
92,-5.775830019794438,21.250423086062447,1.659643621863737,1.5536182338834204,8.345074513825752,48.779162363264966,-49.54478374142548,-39.665785176600146,-51.20409168731899,-36.8278857224231,-4.269772517167079,23.623898139546277,66.14022232701373
93,-4.0476156430533035,22.03855723275908,4.685944258904513,7.942181403368533,9.08894815171862,42.71001836875574,-35.91030170188855,-30.983008628654748,-60.54552573343511,-42.002040075936904,-14.366265714120438,22.05220161960444,51.200879772254
94,-5.5632106789512,17.18678845341291,3.0556152343264285,10.771620215075188,6.1942887785747125,35.385010393260686,-43.43487299888879,-40.668948832262394,-43.77144315049312,-31.257269445926273,-17.55542369182961,9.475422316443279,57.63396825111675
95,-5.662602062815709,19.790032131312394,-0.3698180606941901,6.369073260499601,5.46922541416128,38.05765715436949,-49.15453260977895,-37.424142695364914,-52.33518537248416,-42.122430417015224,6.765596865110336,33.465723241590865,78.69499150503678
96,-4.393142915741831,20.651226239831974,1.5420109913947437,8.508734093577365,12.941041805492253,39.98905271712281,-51.34157678549991,-40.07864779967229,-35.3529625668162,-39.60606024918981,-27.347051906122886,19.608904825745203,61.33591955111516
97,-6.804832349282215,17.972173686055132,-0.5325578593723617,3.299953082278691,9.977741469738389,43.734036404235724,-44.09546549274766,-28.88858045007682,-43.05143653617908,-25.44392161474893,-16.342136557467906,43.43124275672179,79.04681643563376
98,-6.1034873937287415,21.678800035040254,-0.7436143826137984,5.6079706165403636,12.155076628280575,35.239522960703674,-48.55543913501655,-45.92766843245945,-18.99354735889758,-31.228663989015075,-23.954564373315968,25.400966114975407,71.46758414464229
99,-4.975187819071826,14.80334168602429,0.47166671992771414,4.128226008920347,6.202541006982031,40.64188186889326,-38.19421732613548,-23.043511898513493,-65.36471552620094,-28.72145884072032,-16.240151093115845,27.74917789660214,69.46162906942396
100,-4.2344421821048925,27.405452155804802,1.0868399364490484,12.010461864542854,9.291016148759496,44.44992031864594,-49.33279161234545,-43.87018824650081,-61.26817966617996,-32.52206394908632,-22.86091101116208,33.572666308373556,55.466341526581765
101,-2.9628809668717535,26.614947414463963,0.2830667224419301,4.995637646514018,8.07454824465125,39.693322680428345,-54.125400186624034,-25.687115113787364,-45.519981140234336,-33.1341905576587,-17.011940495191876,14.83902057994014,50.35743883625009
102,-5.354268438019652,23.894567264350737,3.0113259991515235,5.3025243424380015,7.572225496923078,38.67239364743212,-48.40982877464787,-28.23691244228435,-42.981177969511,-34.448003703570066,-33.10518521163285,10.870520468863873,55.4787917165818
103,-6.431761647417981,21.16914668450319,2.146684462971497,7.062118734885196,11.17991476511052,39.81499085395942,-43.47231224583982,-31.40709125838002,-42.45291277757048,-37.69030238331028,-6.824725612685862,33.326517652830375,77.78845495480816
104,-6.699508831078259,23.421200957158153,4.690321791973087,7.819777526683207,10.701900143169574,39.34801247658183,-42.40934589980323,-32.77976564922063,-48.11742241369089,-32.94847213563279,-23.5857879911755,26.496047701804823,56.76397110662886
105,-4.888660062284821,15.813478773436293,0.6981486154086991,7.177713796472171,8.946289450159512,40.53596410029896,-41.742125711413024,-24.417372935338523,-27.519833549036715,-37.169197268856934,-15.505221180025968,33.79298474555274,63.899899827581095
106,-6.172361273627368,18.464993474079137,4.993880362480301,13.459460900736063,10.635354741085369,46.34357562150103,-51.75050967552641,-36.05775849135384,-46.60395225524008,-31.09906085032964,-18.01101578597469,38.59799883123122,53.38884008599483
107,-6.541455142962599,11.103715461155161,1.785579574348513,7.930665352667701,6.427991965560981,40.00127045265594,-43.138263144088945,-39.709468354297975,-44.7287966242837,-33.57341365150209,-13.891824835639877,33.94509026706444,76.19349089527104
108,-4.268313576604513,22.596461003998165,0.13879544185810144,5.263440685039936,9.364949503532413,40.3199808951043,-54.64806578579148,-33.65587487623644,-39.7585930342223,-31.17284754577561,-6.930226767150469,28.429533281043817,62.8753131087067
109,-5.673157205402967,28.008047001244517,1.8674259321949203,11.792889469092074,11.695367183888893,40.23071460643452,-41.58150306205761,-52.11525685876842,-46.66400989371278,-38.58753139391998,-18.042545249685908,20.33067905908418,53.45067666720967
110,-4.690278359992684,22.740214017036504,2.0957802548953577,2.9692447446487966,9.084235929022226,37.315538567665335,-54.26134942404407,-43.28119025893983,-51.117141204761204,-35.460171975439245,-13.747649170850467,11.733755067738072,57.32758277422556
111,-5.27045570574972,20.032161865326593,0.7749342896171311,4.432214418757139,7.780975532350828,40.248259143165576,-55.54512178932884,-36.736368127623244,-53.880044440309305,-39.8528768007911,-4.802217137465174,38.691119413783156,65.01241001143444
112,-6.304637451615839,26.58480107862387,3.9648366619783135,10.569275613075398,7.525153599425927,43.46843270148585,-41.252191632114105,-33.80229432750632,-43.821204914933546,-35.0723635480903,-37.6911020121463,6.720057123180986,57.056467243139394
113,-5.747330201930587,19.764347459658055,2.1463583857453488,-0.688518145764001,7.6111501611464965,40.24185460423119,-48.164219683863884,-27.612983380141443,-40.3580785610943,-44.41416223377052,-26.874892891226676,24.681206847546502,73.34074643858699
114,-5.481224217342066,30.373221449163623,3.039688661646289,9.463558252998975,13.505851495845734,40.265363917193575,-52.51700548456814,-30.482809415429816,-50.02701394443396,-32.10966998046308,-20.353761050610515,12.851925664945988,52.36948876318739
115,-6.689185051948998,15.736093335882746,2.036797050989068,3.035895601699839,10.94498825919382,42.97241777565183,-41.12469235239698,-39.78597639553141,-38.038685614133485,-26.439334263157445,-9.542020054485903,50.60252308671106,74.99399319904377
116,-4.648274034462551,26.17629896280713,4.859252644530699,5.322298211131878,12.91899263680665,43.44212226712591,-39.59660147672371,-33.35273117638564,-46.81748828152059,-38.86300616977552,-20.255343698246058,9.71940166739526,50.168804630759034
117,-5.873551513549738,14.371251946566915,0.7126188380277408,4.070051180136048,7.406730629611998,42.03582312556887,-37.20688525441402,-32.16238423127022,-31.66123214634458,-31.410597386973592,-11.842267902996355,34.69125882625049,61.464733470707046
118,-6.031506680785029,24.644908313061485,2.1540724621384637,2.051205162442087,10.598721398950254,39.213150512885115,-42.47193106260867,-20.986142004725465,-23.00615201856506,-32.16231481026571,-1.5408001866525236,28.273989199255546,76.3966154894037
119,-6.5982816614053785,9.805813980215046,0.898004375603495,4.555842969520083,10.351446796864243,40.052592967612426,-52.33277034644477,-34.55601132594692,-47.541858152887194,-20.463476657309165,-15.048806903524852,27.234825514084093,78.34064139180887
120,-5.724081718465297,23.16321737203811,0.3307559336170438,0.5679249653307226,9.403959994874324,41.7817042200003,-44.59302677860861,-41.86586346053631,-59.59848085972883,-43.348184162851965,-25.72669320842288,15.516281964037454,62.3243698542498
121,-3.937339385536016,22.57763332715893,0.6234781167791789,10.25596902571148,14.068577418135556,44.22399967164674,-41.53727008612845,-44.75455589023863,-55.25132623748428,-40.78189925762434,-17.10685662823391,16.493416895925602,63.174387756206464
122,-5.119162906270937,23.25881985537039,4.261189001280975,8.55591960157622,11.636410095194451,39.67326342959386,-46.158994056597926,-29.38088554129928,-50.42303248425819,-41.25995407253565,-28.022122276931317,4.466379834865172,50.37417835608754
